DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,External IDs,Event Name,ISO,Country,Subregion,Region,Location,Origin,Associated Types,OFDA/BHA Response,Appeal,Declaration,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damage ('000 US$),"Insured Damage, Adjusted ('000 US$)",Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)",CPI,Admin Units,Entry Date,Last Update,Associated_Type_Count,Associated type1,Associated type2,Associated type3,Associated type4,Associated type1_Category,Associated type2_Category,Associated type3_Category,Associated type4_Category,Assoc_Natural_Count
2007-0133-NZL,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Becky,NZL,New Zealand,Australia and New Zealand,Oceania,Bay of Islands area (Northland province),,"Flood|Slide (land, mud, snow, rock)",No,No,No,,,Kph,-35.35,173.98,,2007,3.0,29.0,2007,3.0,31.0,,,300.0,,300.0,,,,,,,66.09810296587726,"[{""adm1_code"":2177,""adm1_name"":""Northland""}]",2007-04-10,2023-09-25,2,Flood,"Slide (land, mud, snow, rock)",,,Natural,Natural,,,2
2007-0134-DOM,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,GLIDE:FL-2007-000040,,DOM,Dominican Republic,Latin America and the Caribbean,Americas,"Azua, Baoruco, Barahona, Dajabon, Distrito Nacional, Duarte, El Seibo, Elias Pina, Espaillat, Hato Mayor, Independencia, La Altagracia, La Romana, La Vega, Maria Trinidad Sanches, Monsenor Nouel, Monte Cristi, Monte Plata, Pedernales, Peravia, Puerto Plata, Salcedo, Samana, San Cristobal, San José de Ocoa, San Juan, San Pedro de Macoris, Sanchez Ramirez, Santiago, Santiago Rodriguez, Santo Domingo, Valverde provinces",Heavy rains,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,19.41,-71.78,,2007,3.0,26.0,2007,3.0,30.0,3.0,,3830.0,,3830.0,,,,,,,66.09810296587726,"[{""adm1_code"":1108,""adm1_name"":""Azua""},{""adm1_code"":1109,""adm1_name"":""Baoruco""},{""adm1_code"":1110,""adm1_name"":""Barahona""},{""adm1_code"":1111,""adm1_name"":""Dajabon""},{""adm1_code"":1112,""adm1_name"":""Santo Domingo""},{""adm1_code"":1113,""adm1_name"":""Duarte""},{""adm1_code"":1114,""adm1_name"":""El Seibo""},{""adm1_code"":1115,""adm1_name"":""Espaillat""},{""adm1_code"":1116,""adm1_name"":""Independencia""},{""adm1_code"":1117,""adm1_name"":""La Altagracia""},{""adm1_code"":1118,""adm1_name"":""Elias Pina""},{""adm1_code"":1119,""adm1_name"":""La Romana""},{""adm1_code"":1120,""adm1_name"":""La Vega""},{""adm1_code"":1121,""adm1_name"":""Maria Trinidad Sanches""},{""adm1_code"":1122,""adm1_name"":""Monte Cristi""},{""adm1_code"":1123,""adm1_name"":""Pedernales""},{""adm1_code"":1124,""adm1_name"":""Peravia""},{""adm1_code"":1125,""adm1_name"":""Puerto Plata""},{""adm1_code"":1126,""adm1_name"":""Salcedo""},{""adm1_code"":1127,""adm1_name"":""Samana""},{""adm1_code"":1128,""adm1_name"":""San Cristobal""},{""adm1_code"":1129,""adm1_name"":""San Juan""},{""adm1_code"":1130,""adm1_name"":""San Pedro de Macoris""},{""adm1_code"":1131,""adm1_name"":""Sanchez Ramirez""},{""adm1_code"":1132,""adm1_name"":""Santiago""},{""adm1_code"":1133,""adm1_name"":""Santiago Rodriguez""},{""adm1_code"":1134,""adm1_name"":""Valverde""},{""adm1_code"":36854,""adm1_name"":""Hato Mayor""},{""adm1_code"":36855,""adm1_name"":""Monsenor Nouel""},{""adm1_code"":36856,""adm1_name"":""Monte Plata""},{""adm1_code"":36857,""adm1_name"":""San José de Ocoa""},{""adm1_code"":36858,""adm1_name"":""Distrito Nacional""}]",2008-08-04,2023-09-25,1,"Slide (land, mud, snow, rock)",,,,Natural,,,,1
2007-0134-HTI,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,GLIDE:FL-2007-000040,,HTI,Haiti,Latin America and the Caribbean,Americas,"Ferrier village (Fort Liberte district, Nord Est province), Ouanaminthe district (Nord Est province), Abricot village (Jeremie district, Grande Anse province)",Heavy rains,"Rain|Slide (land, mud, snow, rock)",No,No,No,,,Km2,19.41,-71.78,,2007,3.0,26.0,2007,3.0,30.0,14.0,14.0,15000.0,,15014.0,,,,,,,66.09810296587726,"[{""adm2_code"":17180,""adm2_name"":""Fort Liberte""},{""adm2_code"":17182,""adm2_name"":""Ouanaminthe""},{""adm2_code"":17177,""adm2_name"":""Jeremie""}]",2008-08-04,2023-09-25,2,Rain,"Slide (land, mud, snow, rock)",,,Natural,Natural,,,2
2007-0137-CHN,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,CHN,China,Eastern Asia,Asia,"Xuanhan Xian area (Dazhou district, Sichuan Sheng province), Chongqing Shi province",,Hail,No,No,No,,,Kph,,,,2007,4.0,1.0,2007,4.0,1.0,13.0,,1000000.0,,1000000.0,,,,,26000.0,39335.0,66.09810296587726,"[{""adm1_code"":900,""adm1_name"":""Chongqing Shi""},{""adm2_code"":13268,""adm2_name"":""Dazhou""}]",2007-04-11,2023-09-25,1,Hail,,,,Natural,,,,1
2007-0142-THA,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,GLIDE:FF-2007-000047,,THA,Thailand,South-eastern Asia,Asia,"Sai Rung, Phrai Sawan areas (Yan Ta Khao district, Trang province)",Heavy rain,"Slide (land, mud, snow, rock)",No,No,No,,290.0,Km2,7.44,99.65,,2007,4.0,14.0,2007,4.0,15.0,38.0,,,,,,,,,,,66.09810296587726,"[{""adm2_code"":27125,""adm2_name"":""Yan Ta Khao""}]",2008-08-04,2023-09-25,1,"Slide (land, mud, snow, rock)",,,,Natural,,,,1
2007-0150-COL,No,nat-geo-vol-ash,Natural,Geophysical,Volcanic activity,Ash fall,GLIDE:VO-2007-000048,Nevado del Huila,COL,Colombia,Latin America and the Caribbean,Americas,"Tierradentro town (Inza district, Cauca province), Paez Belalcázar, Avirama, Cohetando, Toez, Vitonco, Yosayo, Mosoco, San Jose, Lame, Suin, Chinas, Buco towns (Paez district, Cauca province), Caloto district (Cauca province) La Plata, Paicol, Iquira, Teruel, Tesalia and Nataga districts (Huila province)",,"Slide (land, mud, snow, rock)",No,No,No,,,,2.93,-76.03,,2007,4.0,18.0,2007,4.0,18.0,,,3000.0,,3000.0,,,,,,,66.09810296587726,"[{""adm2_code"":13726,""adm2_name"":""Caloto""},{""adm2_code"":13733,""adm2_name"":""Inza""},{""adm2_code"":13742,""adm2_name"":""Paez""},{""adm2_code"":13986,""adm2_name"":""Iquira""},{""adm2_code"":13989,""adm2_name"":""La Plata""},{""adm2_code"":13990,""adm2_name"":""Nataga""},{""adm2_code"":13993,""adm2_name"":""Paicol""},{""adm2_code"":14005,""adm2_name"":""Teruel""},{""adm2_code"":14006,""adm2_name"":""Tesalia""}]",2014-07-28,2023-09-25,1,"Slide (land, mud, snow, rock)",,,,Natural,,,,1
2007-0151-FJI,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Cliff,FJI,Fiji,Melanesia,Oceania,Lau district (Eastern province),,"Slide (land, mud, snow, rock)",No,No,No,,120.0,Kph,,,,2007,4.0,5.0,2007,4.0,5.0,1.0,,,,,,,,,,,66.09810296587726,"[{""adm2_code"":40197,""adm2_name"":""Lau""}]",2007-04-20,2023-09-25,1,"Slide (land, mud, snow, rock)",,,,Natural,,,,1
2007-0156-USA,No,nat-met-sto-tor,Natural,Meteorological,Storm,Tornado,,,USA,United States of America,Northern America,Americas,Texas province,,Flood,No,No,No,,240.0,Kph,,,,2007,4.0,24.0,2007,4.0,26.0,10.0,80.0,,200.0,280.0,,,,,,,66.09810296587726,"[{""adm1_code"":3257,""adm1_name"":""Texas""}]",2008-03-27,2025-03-17,1,Flood,,,,Natural,,,,1
2007-0160-AUS,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,AUS,Australia,Australia and New Zealand,Oceania,"Gosford, Dungog, Newcastle, Wyong, Port Stephens, Maitland, Cessnock districts (New South Wales province)",Storms and heavy rains,"Rain|Slide (land, mud, snow, rock)",No,No,Yes,,11380.0,Km2,-32.87,151.38,,2007,6.0,8.0,2007,6.0,12.0,9.0,,5000.0,,5000.0,,,680000.0,1028774.0,1300000.0,1966774.0,66.09810296587726,"[{""adm2_code"":4976,""adm2_name"":""Cessnock (C)""},{""adm2_code"":4996,""adm2_name"":""Dungog (A)""},{""adm2_code"":5004,""adm2_name"":""Gosford (C)""},{""adm2_code"":5042,""adm2_name"":""Maitland (C)""},{""adm2_code"":5059,""adm2_name"":""Newcastle (C)""},{""adm2_code"":5070,""adm2_name"":""Port Stephens (A)""},{""adm2_code"":5115,""adm2_name"":""Wyong (A)""}]",2008-04-17,2023-09-25,2,Rain,"Slide (land, mud, snow, rock)",,,Natural,Natural,,,2
2007-0161-BGD,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,GLIDE:FL-2007-000080,,BGD,Bangladesh,Southern Asia,Asia,Chittagong district (Chittagong province),Monsoonal rain,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,22.4,91.95,,2007,6.0,11.0,2007,6.0,12.0,120.0,60.0,80000.0,,80060.0,,,,,14000.0,21181.0,66.09810296587726,"[{""adm2_code"":5770,""adm2_name"":""Chittagong""}]",2008-08-04,2023-09-25,1,"Slide (land, mud, snow, rock)",,,,Natural,,,,1
2007-0161-MMR,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,GLIDE:FL-2007-000080,,MMR,Myanmar,South-eastern Asia,Asia,Rakhine province,,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,Mayu river,2007,6.0,11.0,2007,6.0,11.0,,,,,,,,,,,,66.09810296587726,"[{""adm1_code"":2123,""adm1_name"":""Rakhine""}]",2008-08-04,2023-09-25,1,"Slide (land, mud, snow, rock)",,,,Natural,,,,1
2007-0162-COL,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,COL,Colombia,Latin America and the Caribbean,Americas,"Cordoba, Bolivar, Sucre, Choco, Guajira, Atlantico, Antioquia, Magdalena provinces",Heavy rain,"Slide (land, mud, snow, rock)",No,No,Yes,,69990.0,Km2,8.38,-75.59,"Sinu, San Jorge",2007,3.0,6.0,2007,9.0,30.0,146.0,173.0,1504144.0,,1504317.0,,,,,,,66.09810296587726,"[{""adm1_code"":935,""adm1_name"":""Antioquia""},{""adm1_code"":937,""adm1_name"":""Atlantico""},{""adm1_code"":938,""adm1_name"":""Bolivar""},{""adm1_code"":946,""adm1_name"":""Choco""},{""adm1_code"":947,""adm1_name"":""Cordoba""},{""adm1_code"":950,""adm1_name"":""Guajira""},{""adm1_code"":953,""adm1_name"":""Magdalena""},{""adm1_code"":962,""adm1_name"":""Sucre""}]",2008-03-11,2023-09-25,1,"Slide (land, mud, snow, rock)",,,,Natural,,,,1
2007-0164-IRN,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2007-000075,Cyclone 'Gonu',IRN,Iran (Islamic Republic of),Southern Asia,Asia,"Ghalehganj villages (Kahnug district, Kerman province), Chahbahar, Zarabad, Konarak, Kahir villages (Chahbahar district, Sistan-o baluchestan province), Sarbaz, Iranshahr villages (Iranshahr district, Sistan-o baluchestan province), Zahedan, Khash, Saravan, Nikshahr districts (Sistan-o baluchestan province), Jask, Bandar-e abbas, Geshm districts (Hormozgan province)",,Flood,No,No,No,,220.0,Kph,,,,2007,6.0,6.0,2007,6.0,10.0,12.0,9.0,185000.0,,185009.0,,,,,,,66.09810296587726,"[{""adm2_code"":40896,""adm2_name"":""Bandar-e abbas""},{""adm2_code"":40963,""adm2_name"":""Geshm""},{""adm2_code"":40979,""adm2_name"":""Jask""},{""adm2_code"":40985,""adm2_name"":""Kahnug""},{""adm2_code"":40918,""adm2_name"":""Chahbahar""},{""adm2_code"":40976,""adm2_name"":""Iranshahr""},{""adm2_code"":40997,""adm2_name"":""Khash""},{""adm2_code"":41051,""adm2_name"":""Nikshahr""},{""adm2_code"":41090,""adm2_name"":""Saravan""},{""adm2_code"":41139,""adm2_name"":""Zahedan""}]",2008-08-04,2023-09-25,1,Flood,,,,Natural,,,,1
2007-0164-OMN,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2007-000075,Cyclone 'Gonu',OMN,Oman,Western Asia,Asia,Muscat province,,"Flood|Slide (land, mud, snow, rock)",Yes,No,Yes,731.0,260.0,Kph,,,,2007,6.0,6.0,2007,6.0,10.0,76.0,,20000.0,,20000.0,,,650000.0,983387.0,3900000.0,5900321.0,66.09810296587726,"[{""adm1_code"":2270,""adm1_name"":""Muscat""}]",2008-08-04,2023-09-25,2,Flood,"Slide (land, mud, snow, rock)",,,Natural,Natural,,,2
2007-0167-HTI,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,HTI,Haiti,Latin America and the Caribbean,Americas,"Saint Louis Du Nord, Port De Paix districts (Nord Ouest province)",Heavy rain,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,19.55,-71.05,,2007,5.0,30.0,2007,6.0,3.0,2.0,,,12500.0,12500.0,,,,,,,66.09810296587726,"[{""adm2_code"":17185,""adm2_name"":""Port De Paix""},{""adm2_code"":17186,""adm2_name"":""Saint Louis Du Nord""}]",2007-06-20,2023-09-25,1,"Slide (land, mud, snow, rock)",,,,Natural,,,,1
2007-0170-FRA,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),HANZE:256,,FRA,France,Western Europe,Europe,"Pau city (Ossau valley, Pyrenees-Atlantique district, Aquitaine province)",,Flood|Hail,No,No,No,,,Kph,43.3,-0.47,,2007,5.0,25.0,2007,5.0,27.0,1.0,,1200.0,,1200.0,,,,,,,66.09810296587726,"[{""adm2_code"":16244,""adm2_name"":""Pyrenees-Atlantique""}]",2007-06-20,2025-07-24,2,Flood,Hail,,,Natural,Natural,,,2
2007-0172-CHN,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,GLIDE:FF-2007-000070,,CHN,China,Eastern Asia,Asia,"Garze Tibetan, Liangshan Yi, Ya'an districts (Sichuan Sheng province), Chongqing Shi province",Heavy rain,"Rain|Slide (land, mud, snow, rock)",No,No,No,,43530.0,Km2,30.28,107.78,,2007,5.0,24.0,2007,5.0,26.0,43.0,50.0,2300000.0,,2300050.0,,,,,78000.0,118006.0,66.09810296587726,"[{""adm1_code"":900,""adm1_name"":""Chongqing Shi""},{""adm2_code"":13269,""adm2_name"":""Ya'an""},{""adm2_code"":13271,""adm2_name"":""Garzê Tibetan""},{""adm2_code"":13272,""adm2_name"":""Liangshan Yi""}]",2008-03-11,2025-03-06,2,Rain,"Slide (land, mud, snow, rock)",,,Natural,Natural,,,2
2007-0176-COL,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,GLIDE:FF-2007-000071|GLIDE:FL-2007-000068,,COL,Colombia,Latin America and the Caribbean,Americas,"Taraza, Valdivia, Nechi, Zaragoza districts (Antioquia province), Guaranda district (Sucre province), Inza, Popayan districts (Cauca province)",Heavy rain,"Slide (land, mud, snow, rock)",No,No,No,3800.0,29770.0,Km2,7.38,-75.43,"Tarza, Nechi, Cauca",2007,5.0,19.0,2007,6.0,12.0,13.0,,3000.0,,3000.0,,,,,,,66.09810296587726,"[{""adm2_code"":13413,""adm2_name"":""Nechi""},{""adm2_code"":13449,""adm2_name"":""Taraza""},{""adm2_code"":13457,""adm2_name"":""Valdivia""},{""adm2_code"":13466,""adm2_name"":""Zaragoza""},{""adm2_code"":13733,""adm2_name"":""Inza""},{""adm2_code"":13745,""adm2_name"":""Popayan""},{""adm2_code"":14299,""adm2_name"":""Guaranda""}]",2008-08-04,2025-06-25,1,"Slide (land, mud, snow, rock)",,,,Natural,,,,1
2007-0187-LKA,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,GLIDE:FL-2007-000052,,LKA,Sri Lanka,Southern Asia,Asia,"Galle district (Southern province), Western province",Heavy rain,"Slide (land, mud, snow, rock)",No,No,No,,3340.0,Km2,6.49,80.08,,2007,5.0,2.0,2007,5.0,7.0,15.0,,121000.0,,121000.0,,,,,50.0,76.0,66.09810296587726,"[{""adm1_code"":2744,""adm1_name"":""Western""},{""adm2_code"":25846,""adm2_name"":""Galle""}]",2008-03-11,2025-03-13,1,"Slide (land, mud, snow, rock)",,,,Natural,,,,1
2007-0191-COL,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,COL,Colombia,Latin America and the Caribbean,Americas,Ibague district (Tolima province),Heavy rain,"Slide (land, mud, snow, rock)",No,No,No,,1940.0,Km2,4.5,-75.21,Conbeima,2007,4.0,26.0,2007,5.0,1.0,24.0,35.0,,2000.0,2035.0,,,,,,,66.09810296587726,"[{""adm2_code"":14339,""adm2_name"":""Ibague""}]",2008-03-11,2023-09-25,1,"Slide (land, mud, snow, rock)",,,,Natural,,,,1
2007-0195-KGZ,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,KGZ,Kyrgyzstan,Central Asia,Asia,"Jalal-Abad, Osh provinces",Heavy rain and snowmelt,"Slide (land, mud, snow, rock)",No,No,No,,17040.0,Km2,40.63,73.83,,2007,4.0,17.0,2007,4.0,25.0,,,845.0,,845.0,,,,,200.0,303.0,66.09810296587726,"[{""adm1_code"":1748,""adm1_name"":""Jalal-Abad""},{""adm1_code"":1750,""adm1_name"":""Osh""}]",2007-12-12,2023-09-25,1,"Slide (land, mud, snow, rock)",,,,Natural,,,,1
2007-0196-TJK,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,GLIDE:FF-2007-000049,,TJK,Tajikistan,Central Asia,Asia,"Leninskiy, Tursunzade, Varzob, Kofarnohon districts (Tadzhikistan Territories province)",Heavy rain and snowmelt,"Slide (land, mud, snow, rock)",No,No,No,,58420.0,Km2,39.35,69.46,,2007,4.0,16.0,2007,4.0,20.0,1.0,,17184.0,,17184.0,,,,,,,66.09810296587726,"[{""adm2_code"":37622,""adm2_name"":""Kofarnohon""},{""adm2_code"":37623,""adm2_name"":""Leninskiy""},{""adm2_code"":37629,""adm2_name"":""Tursunzade""},{""adm2_code"":37630,""adm2_name"":""Varzob""}]",2008-08-04,2023-09-25,1,"Slide (land, mud, snow, rock)",,,,Natural,,,,1
2007-0213-ZAF,No,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave,,,ZAF,South Africa,Sub-Saharan Africa,Africa,"Gauteng, Eastern Cape provinces",,Snow/ice,No,No,No,,0.0,°C,,,,2007,5.0,21.0,2007,5.0,27.0,22.0,,,,,,,,,,,66.09810296587726,"[{""adm1_code"":2708,""adm1_name"":""Gauteng""},{""adm1_code"":77310,""adm1_name"":""Eastern Cape""}]",2008-03-12,2023-09-25,1,Snow/ice,,,,Natural,,,,1
2007-0235-BGR,No,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,Heat wave,GLIDE:HT-2007-000106,,BGR,Bulgaria,Eastern Europe,Europe,"Blagoevgrad, Burgas, Dobrich, Gabrovo, Haskovo, Jambol, Kardzhali, Kustendil, Lovech, Montana, Pazardzhik, Pernik, Pleven, Plovdiv, Razgrad, Ruse, Shumen, Silistra, Sliven, Smoljan, Sofia, Sofia-city, Stara Zagora, Targovishte, Varna, Veliko Tarnovo, Vidin, Vratca provinces",,Drought|Wildfire,No,No,Yes,,45.5,°C,,,,2007,6.0,,2007,7.0,,2.0,50.0,,,50.0,,,,,,,66.09810296587726,"[{""adm1_code"":702,""adm1_name"":""Blagoevgrad""},{""adm1_code"":703,""adm1_name"":""Burgas""},{""adm1_code"":704,""adm1_name"":""Dobrich""},{""adm1_code"":705,""adm1_name"":""Gabrovo""},{""adm1_code"":706,""adm1_name"":""Haskovo""},{""adm1_code"":707,""adm1_name"":""Jambol""},{""adm1_code"":708,""adm1_name"":""Kardzhali""},{""adm1_code"":709,""adm1_name"":""Kustendil""},{""adm1_code"":710,""adm1_name"":""Lovech""},{""adm1_code"":711,""adm1_name"":""Montana""},{""adm1_code"":712,""adm1_name"":""Pazardzhik""},{""adm1_code"":713,""adm1_name"":""Pernik""},{""adm1_code"":714,""adm1_name"":""Pleven""},{""adm1_code"":715,""adm1_name"":""Plovdiv""},{""adm1_code"":716,""adm1_name"":""Razgrad""},{""adm1_code"":717,""adm1_name"":""Ruse""},{""adm1_code"":718,""adm1_name"":""Shumen""},{""adm1_code"":719,""adm1_name"":""Silistra""},{""adm1_code"":720,""adm1_name"":""Sliven""},{""adm1_code"":721,""adm1_name"":""Smoljan""},{""adm1_code"":722,""adm1_name"":""Sofia""},{""adm1_code"":723,""adm1_name"":""Sofia-city""},{""adm1_code"":724,""adm1_name"":""Stara Zagora""},{""adm1_code"":725,""adm1_name"":""Targovishte""},{""adm1_code"":726,""adm1_name"":""Varna""},{""adm1_code"":727,""adm1_name"":""Veliko Tarnovo""},{""adm1_code"":728,""adm1_name"":""Vidin""},{""adm1_code"":729,""adm1_name"":""Vratca""}]",2008-08-04,2023-09-25,2,Drought,Wildfire,,,Natural,Natural,,,2
2007-0235-GRC,No,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,Heat wave,GLIDE:HT-2007-000106,,GRC,Greece,Southern Europe,Europe,"Corfu Isl. (kerkyras district, Ionioi Nisoi province), Sterea Ellada, Peloponnisos, Thessalia, Dytiki Ellada, Attiki, Notio Aigaio province",,Wildfire,No,No,No,,46.0,°C,,,,2007,6.0,,2007,7.0,,16.0,,,,,,,,,,,66.09810296587726,"[{""adm1_code"":1337,""adm1_name"":""Attiki""},{""adm1_code"":1338,""adm1_name"":""Dytiki Ellada""},{""adm1_code"":1345,""adm1_name"":""Peloponnisos""},{""adm1_code"":1346,""adm1_name"":""Sterea Ellada""},{""adm1_code"":1347,""adm1_name"":""Thessalia""},{""adm1_code"":40766,""adm1_name"":""Notio Aigaio""},{""adm2_code"":16689,""adm2_name"":""Kerkyras""}]",2008-08-04,2023-09-25,1,Wildfire,,,,Natural,,,,1
2007-0235-ITA,No,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,Heat wave,GLIDE:HT-2007-000106,,ITA,Italy,Southern Europe,Europe,"Calabria, Sicilia, Trentino-alto Adige provinces",,Wildfire,No,No,No,,45.0,°C,,,,2007,6.0,,2007,6.0,,6.0,,,,,,,,,,,66.09810296587726,"[{""adm1_code"":1618,""adm1_name"":""Calabria""},{""adm1_code"":1630,""adm1_name"":""Sicilia""},{""adm1_code"":1632,""adm1_name"":""Trentino-alto Adige""}]",2008-08-04,2023-09-25,1,Wildfire,,,,Natural,,,,1
2007-0235-MKD,No,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,Heat wave,GLIDE:HT-2007-000106,,MKD,North Macedonia,Southern Europe,Europe,Bitola district (Bitola province),,Wildfire,No,No,Yes,,45.0,°C,,,,2007,7.0,,2007,7.0,,,,202.0,,202.0,,,,,,,66.09810296587726,"[{""adm2_code"":27200,""adm2_name"":""Bitola""}]",2008-08-04,2023-09-25,1,Wildfire,,,,Natural,,,,1
2007-0235-ROU,No,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,Heat wave,GLIDE:HT-2007-000106,,ROU,Romania,Eastern Europe,Europe,"Caras-severin, Dolj, Olt, Teleorman, Giurgiu, Bucuresti, Iasi provinces",,Drought,No,No,No,,45.0,°C,,,,2007,6.0,,2007,7.0,,30.0,,,,,,,,,,,66.09810296587726,"[{""adm1_code"":2455,""adm1_name"":""Bucuresti""},{""adm1_code"":2458,""adm1_name"":""Caras-severin""},{""adm1_code"":2463,""adm1_name"":""Dolj""},{""adm1_code"":2465,""adm1_name"":""Giurgiu""},{""adm1_code"":2470,""adm1_name"":""Iasi""},{""adm1_code"":2475,""adm1_name"":""Olt""},{""adm1_code"":2481,""adm1_name"":""Teleorman""}]",2008-08-04,2023-09-25,1,Drought,,,,Natural,,,,1
2007-0235-SRB,No,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,Heat wave,GLIDE:HT-2007-000106,,SRB,Serbia,Southern Europe,Europe,"Borski, Branicevski, Grad Beograd, Jablanicki, Juzno-backi, Juzno-banatski, Kolubarski, Kosovski, Kosovsko-mitrovatski, Kosovsko-pomoravski, Macvanski, Moravicki, Nisavski, Pcinjski, Pecki, Pirotski, Podunavski, Pomoravski, Prizremski, Rasinski, Raski, Severno-backi, Severno-banatski, Srednje-banatski, Sremski, Sumadijski, Toplicki, Zajecarski, Zapadno-backi, Zlatiborski provinces",,Wildfire,No,No,No,,45.0,°C,,,,2007,7.0,16.0,2007,7.0,24.0,,,,,,,,,,,,66.09810296587726,"[{""adm1_code"":25371,""adm1_name"":""Borski""},{""adm1_code"":25372,""adm1_name"":""Branicevski""},{""adm1_code"":25373,""adm1_name"":""Grad Beograd""},{""adm1_code"":25374,""adm1_name"":""Jablanicki""},{""adm1_code"":25375,""adm1_name"":""Juzno-backi""},{""adm1_code"":25376,""adm1_name"":""Juzno-banatski""},{""adm1_code"":25377,""adm1_name"":""Kolubarski""},{""adm1_code"":25378,""adm1_name"":""Kosovski""},{""adm1_code"":25379,""adm1_name"":""Kosovsko-mitrovatski""},{""adm1_code"":25380,""adm1_name"":""Kosovsko-pomoravski""},{""adm1_code"":25381,""adm1_name"":""Macvanski""},{""adm1_code"":25382,""adm1_name"":""Moravicki""},{""adm1_code"":25383,""adm1_name"":""Nisavski""},{""adm1_code"":25384,""adm1_name"":""Pcinjski""},{""adm1_code"":25385,""adm1_name"":""Pecki""},{""adm1_code"":25386,""adm1_name"":""Pirotski""},{""adm1_code"":25387,""adm1_name"":""Podunavski""},{""adm1_code"":25388,""adm1_name"":""Pomoravski""},{""adm1_code"":25389,""adm1_name"":""Prizremski""},{""adm1_code"":25390,""adm1_name"":""Rasinski""},{""adm1_code"":25391,""adm1_name"":""Raski""},{""adm1_code"":25392,""adm1_name"":""Severno-backi""},{""adm1_code"":25393,""adm1_name"":""Severno-banatski""},{""adm1_code"":25394,""adm1_name"":""Srednje-banatski""},{""adm1_code"":25395,""adm1_name"":""Sremski""},{""adm1_code"":25396,""adm1_name"":""Sumadijski""},{""adm1_code"":25397,""adm1_name"":""Toplicki""},{""adm1_code"":25398,""adm1_name"":""Zajecarski""},{""adm1_code"":25399,""adm1_name"":""Zapadno-backi""},{""adm1_code"":25400,""adm1_name"":""Zlatiborski""}]",2008-08-04,2023-09-25,1,Wildfire,,,,Natural,,,,1
2007-0235-TUR,No,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,Heat wave,GLIDE:HT-2007-000106,,TUR,Türkiye,Western Asia,Asia,"Burdur, Sinop provinces",,Wildfire,No,No,No,,43.0,°C,,,,2007,6.0,,2007,6.0,,3.0,,,,,,,,,,,66.09810296587726,"[{""adm1_code"":3036,""adm1_name"":""Burdur""},{""adm1_code"":3085,""adm1_name"":""Sinop""}]",2008-08-04,2023-09-25,1,Wildfire,,,,Natural,,,,1
